"qe","assigning_authority_PDR","ccd_count","trn_count","total_docs","most_recent_submission"
"healthix","ECRNX","180","0","180","2026-09-01 17:21:26"
"healthix","CCFRNX","178","0","178","2026-09-01 16:31:23"
"healthix","SSRNCX","178","0","178","2026-09-01 23:12:47"
"healthix","STPHX","177","0","177","2026-08-31 12:36:33"
"healthix","MACEX","175","0","175","2026-09-01 20:58:25"
"healthix","CHCNRHIX","175","0","175","2026-09-01 21:04:52"
"healthix","NPRNX","173","0","173","2026-09-01 23:58:41"
"healthix","786M","173","0","173","2026-05-17 00:26:00"
"healthix","RWCS","171","0","171","2026-05-15 20:37:54"
"healthix","WOODHM","171","0","171","2026-05-17 00:40:28"
"healthix","MHLWI","171","0","171","2026-08-26 03:30:32"
"healthix","ECWTBMS","170","0","170","2026-09-01 03:01:28"
"healthix","LCNRHIX","169","0","169","2026-09-01 18:17:46"
"healthix","HAHP","169","0","169","2026-08-28 03:35:19"
"healthix","BCNRHIX","168","0","168","2026-09-01 21:32:17"
"healthix","MHANYC","167","0","167","2026-08-31 15:58:18"
"healthix","NCSNFX","167","0","167","2026-08-29 19:25:55"
"healthix","GORCC","166","0","166","2026-09-01 23:13:14"
"healthix","GCRNX","166","0","166","2026-09-01 16:31:13"
"healthix","FCRX","165","0","165","2026-09-01 22:22:43"
"healthix","CTCRNX","163","0","163","2026-09-01 17:56:45"
"healthix","ECWMAFR","162","0","162","2026-09-01 06:11:03"
"healthix","STB-SETAUKETGASTROENTER_STONYBROOK.INTERNISTSCLINICIANS","162","0","162","2026-08-30 06:17:28"
"healthix","ECWRPUR","161","0","161","2026-09-01 06:12:31"
"healthix","NRHCCX","161","0","161","2026-08-30 10:09:40"
"healthix","ECWWIHE","159","0","159","2026-09-01 10:49:23"
"healthix","TROYRNX","158","0","158","2026-09-01 16:46:35"
"healthix","WASHCX","157","0","157","2026-08-28 18:38:35"
"healthix","GONE","154","0","154","2026-05-18 03:01:16"
"healthix","CURCX","153","0","153","2026-09-01 15:59:57"
"healthix","CORNCX","152","0","152","2026-09-01 13:30:26"
"healthix","STB-SOUTHAMPTONVASCULAR_STONYBROOK.SURGICALCLINICIANS","145","0","145","2026-08-27 00:37:51"
"healthix","WEPJX","144","0","144","2026-08-31 19:56:24"
"healthix","STB-GREENPORTPSYCHIATRY_STONYBROOK.PSYCHIATRICCLINICIANS","143","0","143","2026-08-18 14:28:41"
"healthix","STB-MEDICINESCAN_STONYBROOK.INTERNISTSCLINICIANS","139","0","139","2026-08-31 06:18:46"
"healthix","NMRHCFX","138","0","138","2026-08-28 18:58:44"
"healthix","HCNRHIX","137","0","137","2026-09-01 21:00:51"
"healthix","VANG","136","0","136","2026-09-01 20:26:18"
"healthix","ECWGOME","133","0","133","2026-09-01 03:55:16"
"healthix","HHCARX","133","0","133","2026-09-01 00:47:01"
"healthix","CORTHX","131","0","131","2026-09-01 23:28:47"
"healthix","BUSRHCX","130","0","130","2026-09-01 23:37:24"
"healthix","STB-SBUHCARD_STONYBROOK.INTERNISTSCLINICIANS","129","0","129","2026-08-26 18:45:49"
"healthix","OCFRNX","128","0","128","2026-09-01 20:25:13"
"healthix","DHBM","126","0","126","2026-09-01 20:37:53"
"healthix","CKCH","126","0","126","2026-09-01 06:49:34"
"healthix","MAEH","122","0","122","2026-05-15 23:22:06"
"healthix","STB-UFPC_STONY BROOK INTERNISTS","121","0","121","2026-08-07 16:40:26"
"healthix","MTARIQ","120","0","120","2026-05-17 00:40:35"
"healthix","RSNRX","113","0","113","2026-09-01 19:32:46"
"healthix","ECWOLA","112","0","112","2026-09-01 08:20:06"
"healthix","ONTACX","111","0","111","2026-09-01 23:40:05"
"healthix","AAPM","108","0","108","2026-08-19 11:16:52"
"healthix","STB-HAMPTONBAYSSURGY_STONYBROOK.SURGICALCLINICIANS","108","0","108","2026-08-26 03:33:21"
"healthix","CNRHX","107","0","107","2026-08-30 17:18:36"
"healthix","WARRCX","107","0","107","2026-09-01 16:05:14"
"healthix","HISP","104","0","104","2026-09-01 04:02:09"
"healthix","SADO","100","0","100","2026-05-15 21:32:17"
"healthix","HOPECX","99","0","99","2026-09-01 21:19:12"
"healthix","STEUCX","99","0","99","2026-09-01 20:58:30"
"healthix","NASMED","98","0","98","2026-05-17 00:38:43"
"healthix","HPRNPCCX","98","0","98","2026-09-01 00:04:00"
"healthix","SVRNX","95","0","95","2026-08-31 14:38:50"
"healthix","RYMDPC","94","0","94","2026-05-18 19:57:06"
"healthix","ESSECX","88","0","88","2026-08-28 01:12:11"
"healthix","DBAEZ","88","0","88","2026-09-01 08:23:20"
"healthix","STB-TELEHEALTHSTROKEUNIT_STONYBROOK.UNIVERSITYHOSPITALCLINICIANS","88","0","88","2026-09-01 08:22:16"
"healthix","TERGO","87","0","87","2026-08-30 04:02:10"
"healthix","ECWJLTE","86","0","86","2026-09-01 02:49:02"
"healthix","ARAC","86","0","86","2026-05-17 00:29:38"
"healthix","STB-FAMILYMEDICINESCAN_STONYBROOK.FAMPREVMEDICINECLINICIANS","86","0","86","2026-08-30 06:17:31"
"healthix","WMINHX","85","0","85","2026-08-31 19:53:18"
"healthix","EMMD","83","0","83","2026-05-18 19:46:38"
"healthix","ARSM","83","0","83","2026-09-01 03:37:32"
"healthix","SIPA","82","0","82","2026-08-07 03:21:49"
"healthix","EPEEKRNX","74","0","74","2026-08-31 21:34:40"
"healthix","FRANHX","71","0","71","2026-09-01 12:41:55"
"healthix","JOTH","68","0","68","2026-05-16 00:14:34"
"healthix","ECWSARO","61","0","61","2026-08-27 14:05:16"
"healthix","ECWLSSNY","58","0","58","2026-09-01 10:13:32"
"healthix","HEIPED","57","0","57","2026-08-28 03:23:47"
"healthix","STB-STONY BROOK PSYCHIATRIC ASSOCIATES UFPC","57","0","57","2026-08-22 06:58:57"
"healthix","IPANY","53","0","53","2026-08-28 03:26:55"
"healthix","MYLT","52","0","52","2026-08-30 09:09:09"
"healthix","UNHX","51","0","51","2026-08-28 13:14:32"
"healthix","IRISH","48","0","48","2026-08-31 18:10:33"
"healthix","ECWDRSKM","47","0","47","2026-09-01 07:10:07"
"healthix","AHPHYS","45","0","45","2026-08-27 05:03:19"
"healthix","DOVEPS","43","0","43","2026-08-27 04:37:53"
"healthix","ECWQMPS","42","0","42","2026-09-01 07:44:49"
"healthix","STB-HSCPSYCHIATRY_STONYBROOK.PSYCHIATRICCLINICIANS","42","0","42","2026-08-22 06:42:18"
"healthix","STB-PEDSSCAN_STONYBROOK.CHILDRENSSERVICESCLINICIANS","42","0","42","2026-08-31 06:18:59"
"healthix","BBCS","41","0","41","2026-09-01 16:29:11"
"healthix","STB-SETAUKETSURGERYWPHC(140BM)_STONYBROOK.SURGICALCLINICIANS","41","0","41","2026-08-26 16:11:17"
"healthix","GPCE","40","0","40","2026-08-27 13:53:40"
"healthix","ECWDRTPEDS","36","0","36","2026-09-01 03:07:47"
"healthix","ECWEGGP","36","0","36","2026-08-27 11:07:32"
"healthix","ECWKEPE","36","0","36","2026-09-01 10:37:21"
"healthix","STB-STONYBROOKSURGYPA_STONYBROOK.SURGICALCLINICIANS","33","0","33","2026-08-26 09:19:31"
"healthix","STB-NEUROLOGY ASSOCIATES OF STONY BROOK UFPC_SBUH","31","0","31","2026-08-10 12:25:28"
"healthix","ECWFRBA","29","0","29","2026-08-26 06:22:07"
"healthix","LLZENG","29","0","29","2026-09-01 03:42:40"
"healthix","ECWHLMC","28","0","28","2026-08-28 02:57:36"
"healthix","NCALPX","25","0","25","2026-09-01 15:22:23"
"healthix","RPMP","25","0","25","2026-09-01 03:25:51"
"healthix","BADCX","25","0","25","2026-09-01 13:26:26"
"healthix","STB-SOUTHAMPTONSURGY_STONYBROOK.SURGICALCLINICIANS","24","0","24","2026-08-18 12:36:28"
"healthix","STB-WTCCOMMACKSCAN_STONYBROOK.INTERNISTSCLINICIANS","23","0","23","2026-07-21 05:53:43"
"healthix","STB-PREVENTIVEMEDICINE_STONYBROOK.FAMPREVMEDICINECLINICIANS","22","0","22","2026-07-21 06:04:13"
"healthix","DSINGH","20","0","20","2026-08-28 07:51:37"
"healthix","UAMP","19","0","19","2026-09-01 03:26:01"
"healthix","ECWHMC","18","0","18","2026-08-26 01:50:10"
"healthix","ECWCOVENANT","18","0","18","2026-09-01 03:01:27"
"healthix","ECWSPDOMINGO","16","0","16","2026-08-30 02:49:07"
"healthix","UNPE","15","0","15","2026-08-16 03:07:21"
"healthix","MADCX","15","0","15","2026-08-22 08:34:28"
"healthix","ANLPC","15","0","15","2026-08-26 01:43:34"
"healthix","STB-SETAUKETCARD-HALI_STONYBROOK.INTERNISTSCLINICIANS","14","0","14","2026-08-18 12:25:38"
"healthix","HAMPEDS","14","0","14","2026-08-29 23:03:27"
"healthix","CNHI","12","0","12","2026-05-18 06:24:01"
"healthix","MRSC","11","0","11","2026-05-14 15:40:55"
"healthix","SAPPCR","11","0","11","2026-05-17 05:37:06"
"healthix","ECWJHPMD","10","0","10","2026-08-08 04:41:24"
"healthix","AWALFI","10","0","10","2026-08-26 19:40:20"
"healthix","ECWHBELLUTTA","10","0","10","2026-08-27 07:51:47"
"healthix","MYTAB","9","0","9","2026-07-22 03:11:57"
"healthix","DHNH","9","0","9","2026-05-15 17:47:26"
"healthix","DALMDP","9","0","9","2026-08-28 08:11:27"
"healthix","FVC","8","0","8","2026-05-18 14:12:43"
"healthix","STB-UROLOGYSCAN_STONYBROOK.UROLOGYCLINICIANS","8","0","8","2026-08-01 07:47:01"
"healthix","LNH","8","0","8","2026-05-16 04:40:05"
"healthix","SYTM","8","0","8","2026-08-30 08:28:29"
"healthix","STB-RADIATIONONCSCAN_STONYBROOK.RADIATIONONCOLOGYCLINICIANS","8","0","8","2026-08-26 03:06:00"
"healthix","ECWJGYM","7","0","7","2026-08-28 03:55:05"
"healthix","STB-STONYBROOKIMAGING_STONYBROOK.RADIATIONONCOLOGYCLINICIANS","7","0","7","2026-08-09 00:29:23"
"healthix","ECWLIMCS","6","0","6","2026-08-25 23:10:05"
"healthix","COMMACC","6","0","6","2026-07-21 20:56:07"
"healthix","ECWJEQM","5","0","5","2026-06-29 13:30:49"
"healthix","ECWNYMHPC","5","0","5","2026-08-27 08:57:22"
"healthix","LOMD","3","0","3","2026-08-10 02:50:05"
"healthix","CBPFM","3","0","3","2026-08-20 03:20:48"
"healthix","SAPPMH","3","0","3","2026-05-13 23:47:14"
"healthix","ECWCHMPC","3","0","3","2026-08-31 03:18:02"
"healthix","STB-ORTHOPEDICSSCAN_STONYBROOK.ORTHOPAEDICCLINICIANS","3","0","3","2026-07-30 06:25:35"
"healthix","NAMD","3","0","3","2026-08-27 11:09:59"
"healthix","STB-SETAUKETENDO_STONYBROOK.INTERNISTSCLINICIANS","3","0","3","2026-08-04 06:34:59"
"healthix","AXPC","2","0","2","2026-08-12 05:10:35"
"healthix","STB-WTCMINEOLASCAN_STONYBROOK.INTERNISTSCLINICIANS","2","0","2","2026-07-15 06:25:45"
"healthix","STB-DERMSCAN_STONYBROOK.DERMATOLOGYCLINICIANS","2","0","2","2026-05-04 06:20:59"
"healthix","RGMG","2","0","2","2026-08-26 05:32:21"
"healthix","STB-SETAUKETSURG(37RW)_STONYBROOK.SURGICALCLINICIANS","2","0","2","2026-07-09 14:12:54"
"healthix","WIPED","2","0","2","2026-08-27 05:13:25"
"healthix","JYADEG","2","0","2","2026-07-01 02:46:36"
"healthix","ECWHSHUKLA","1","0","1","2026-08-26 10:56:04"
"healthix","ECWMBEITY","1","0","1","2026-06-27 05:37:47"
"healthix","STB-STONYBROOKROADRADIOLOGY_STONYBROOK.RADIATIONONCOLOGYCLINICIANS","1","0","1","2026-08-14 02:22:29"
"healthix","SCREN","1","0","1","2026-08-06 03:00:16"
"healthix","SY","0","25872","25872","2026-09-01 23:34:14"
"healthix","ME","0","614640","614640","2026-09-01 23:58:33"
"healthix","SFPA","0","7828","7828","2026-09-01 20:54:08"
"healthix","G","0","126012","126012","2026-09-01 23:59:44"
"healthix","QU","0","925764","925764","2026-09-01 23:59:16"
"healthix","CU","0","81498","81498","2026-09-01 23:41:38"
"healthix","CHSVP","0","2","2","2026-06-26 13:49:31"
"healthix","PG","0","1","1","2026-06-29 08:46:12"
"healthix","YSLS","0","157","157","2026-09-01 00:09:38"
"healthix","FPG","0","82","82","2026-08-14 11:41:12"
"healthix","GMLP","0","21","21","2026-08-26 01:41:25"
"healthix","OBHS","0","1534415","1534415","2026-09-01 23:59:59"
"healthix","CHSVL","0","1424","1424","2026-09-01 23:27:06"
"healthix","SB","0","876044","876044","2026-09-01 23:59:16"
"healthix","MO","0","53522","53522","2026-09-01 23:22:09"
"healthix","APATEL","0","4286","4286","2026-09-01 21:15:05"
"healthix","LI","0","1138663","1138663","2026-09-01 23:59:52"
"healthix","SCM","0","12028","12028","2026-09-01 23:31:26"
"healthix","JA","0","1317504","1317504","2026-09-01 23:59:52"
"healthix","SCSML","0","3","3","2026-07-05 18:45:43"
"healthix","SLFM","0","1065","1065","2026-08-31 19:41:37"
"healthix","C","0","162516","162516","2026-09-01 17:57:16"
"healthix","EMR_8B7E2521-3335-4B5B-ADEF-AEAC60905142","0","4843","4843","2026-09-01 18:23:44"
"healthix","SPS","0","43769","43769","2026-09-01 21:53:47"
"healthix","KC","0","1347268","1347268","2026-09-01 23:59:11"
"healthix","SFHOA","0","39788","39788","2026-09-01 23:49:46"
"healthix","M","0","82263","82263","2026-09-01 23:55:05"
"healthix","HC","0","125219","125219","2026-09-01 23:55:31"
"healthix","CHHA","0","68","68","2026-08-31 15:18:32"
"healthix","HA","0","668891","668891","2026-09-01 23:59:05"
"healthix","ARM","0","1366","1366","2026-09-01 21:05:30"
"healthix","BBALO","0","5288","5288","2026-09-01 21:39:18"
"healthix","NO","0","313","313","2026-07-12 16:59:42"
"healthix","J","0","18702","18702","2026-09-01 23:42:21"
"healthix","S","0","19212","19212","2026-09-01 23:16:58"
"healthix","R","0","74290","74290","2026-09-01 23:56:21"
"healthix","BV","0","30440","30440","2026-09-01 21:52:21"
"healthix","WO","0","835067","835067","2026-09-01 23:59:58"
"healthix","SFCAR","0","838","838","2026-09-01 03:07:42"
"healthix","BE","0","1687676","1687676","2026-09-01 23:59:56"
"healthix","IPMC","0","20968","20968","2026-09-01 22:34:24"
"healthix","EL","0","1464777","1464777","2026-09-01 23:59:31"
"healthix","GSPC","0","692","692","2026-09-01 19:34:54"
"healthix","SFHCP","0","927","927","2026-09-01 19:20:52"
"healthix","GSHPH","0","1018","1018","2026-09-01 21:54:47"
"healthix","SAHMA","0","2959","2959","2026-09-01 21:21:15"
"healthix","EY","0","72428","72428","2026-09-01 23:55:52"
"healthix","SFCP","0","1155447","1155447","2026-09-01 23:59:26"
"healthix","DEL","0","22253","22253","2026-07-16 13:56:37"
"healthix","CHCHC","0","14","14","2026-08-28 23:01:52"
"healthix","F","0","235489","235489","2026-09-01 23:50:24"
"healthix","SWS","0","167539","167539","2026-09-01 23:48:00"
"healthix","PHYC","0","4","4","2026-07-03 00:43:30"
"healthix","GV","0","106399","106399","2026-09-01 23:47:06"
"hixny","CCPDOC","925361","0","925361","2026-09-01 23:58:25"
"hixny","RRHRHSOUT","506314","0","506314","2026-09-01 23:59:39"
"hixny","1336193838","472338","0","472338","2026-09-01 23:59:59"
"hixny","SPHPSJHDOC","446489","0","446489","2026-09-01 23:59:47"
"hixny","MIBDOC","416634","0","416634","2026-09-01 23:57:04"
"hixny","SPHPMONITORDOC","401605","0","401605","2026-09-01 23:58:50"
"hixny","CITIADVOC","352544","0","352544","2026-09-01 23:46:47"
"hixny","RRHMONITORDOC","337369","0","337369","2026-09-01 23:59:21"
"hixny","4965","308249","0","308249","2026-09-01 07:34:37"
"hixny","BHSN","287056","0","287056","2026-09-01 23:59:47"
"hixny","ALBANYENT","245991","0","245991","2026-09-01 23:57:10"
"hixny","RRHRHSDOC","242769","0","242769","2026-09-01 23:59:10"
"hixny","HHHN","229542","0","229542","2026-09-01 23:58:28"
"hixny","28317","186790","0","186790","2026-09-01 23:35:21"
"hixny","ORTHONY","171957","0","171957","2026-09-01 23:51:25"
"hixny","7343","166988","0","166988","2026-09-01 08:18:04"
"hixny","1851326326","164761","0","164761","2026-09-01 23:55:38"
"hixny","RRHUHSOUT","163036","0","163036","2026-09-01 23:53:46"
"hixny","2904","162954","0","162954","2026-09-01 19:06:52"
"hixny","ALLIED","125412","0","125412","2026-09-01 23:57:50"
"hixny","11488","116476","0","116476","2026-09-01 18:01:53"
"hixny","1316055940","111955","0","111955","2026-09-01 23:59:32"
"hixny","NRFS","101979","0","101979","2026-09-01 23:58:19"
"hixny","WMCDOC","94535","0","94535","2026-09-01 10:27:04"
"hixny","WMCBSMGPCP","88812","0","88812","2026-09-01 10:27:03"
"hixny","TCHOSCRDOC","88587","0","88587","2026-09-01 23:55:33"
"hixny","ESCRDPCLDOC","88199","0","88199","2026-09-01 23:54:59"
"hixny","EVNRAHCTDOC","87821","0","87821","2026-09-01 23:56:01"
"hixny","PAPLMEDPEDDOC","87619","0","87619","2026-09-01 23:58:44"
"hixny","AMHSAMCHDOC","87317","0","87317","2026-09-01 23:54:18"
"hixny","CVPHEDDOC","79372","0","79372","2026-09-01 23:52:14"
"hixny","GFHAMHSDOC","78548","0","78548","2026-09-01 23:48:42"
"hixny","RRHCPHDOC","69943","0","69943","2026-09-01 23:53:00"
"hixny","SHAMHSDOC","67498","0","67498","2026-09-01 23:57:50"
"hixny","ELLSDOC","67487","0","67487","2026-09-01 07:58:46"
"hixny","CAPCARD1","66714","0","66714","2026-09-01 06:40:02"
"hixny","1154428431","55743","0","55743","2026-09-01 19:22:04"
"hixny","1427002419","55350","0","55350","2026-08-07 12:39:48"
"hixny","STPLDOC","53245","0","53245","2026-09-01 23:55:04"
"hixny","3162","51248","0","51248","2026-09-01 12:40:18"
"hixny","SHEMERG","50672","0","50672","2026-09-01 23:54:00"
"hixny","PAPLDIABENDDOC","50124","0","50124","2026-09-01 23:59:23"
"hixny","PAPLALBCARDDOC","47129","0","47129","2026-09-01 23:39:43"
"hixny","SPSCACARDOC","44708","0","44708","2026-09-01 23:53:51"
"hixny","WMCBSMGGSHDOC","44679","0","44679","2026-09-01 10:27:05"
"hixny","4965OMH","44515","0","44515","2026-09-01 07:34:39"
"hixny","PAPLDOC","44338","0","44338","2026-09-01 23:59:29"
"hixny","SRPLDOC","43594","0","43594","2026-09-01 23:59:04"
"hixny","1184634297","41970","0","41970","2026-09-01 22:20:42"
"hixny","WMCAPSWHVADOC","41162","0","41162","2026-09-01 10:25:08"
"hixny","CRFHCDOC","41147","0","41147","2026-09-01 23:54:45"
"hixny","AMHSMONITORDOC","41049","0","41049","2026-09-01 23:55:49"
"hixny","SHPCP","40994","0","40994","2026-09-01 23:43:24"
"hixny","SPHPSPARCDOC","40384","0","40384","2026-09-01 23:50:38"
"hixny","RRHUHSDOC","39995","0","39995","2026-09-01 23:59:52"
"hixny","1598720369","37976","0","37976","2026-09-01 23:01:06"
"hixny","1518107069","37282","0","37282","2026-09-01 23:13:59"
"hixny","SJATR","37028","0","37028","2026-09-01 23:57:20"
"hixny","CMHAMHSDOC","36716","0","36716","2026-09-01 23:58:28"
"hixny","CMHFM","36332","0","36332","2026-09-01 23:51:05"
"hixny","RRHUMMCDOC","36310","0","36310","2026-09-01 23:58:17"
"hixny","CPFAMPRACDOC","36115","0","36115","2026-09-01 23:52:47"
"hixny","AMHSAEMURG","35542","0","35542","2026-09-01 23:55:56"
"hixny","AMHSSCCDOC","34905","0","34905","2026-09-01 23:13:49"
"hixny","SPIMAMEDDOC","33802","0","33802","2026-09-01 23:58:31"
"hixny","SMHADOC","33393","0","33393","2026-09-01 23:57:26"
"hixny","WMCAPSENTARDOC","32689","0","32689","2026-09-01 10:24:17"
"hixny","SPALINTERNALDOC","32091","0","32091","2026-09-01 23:52:41"
"hixny","1255360046","31248","0","31248","2026-09-01 23:46:50"
"hixny","1750307039","30752","0","30752","2026-09-01 23:34:22"
"hixny","NLIDOC","30147","0","30147","2026-09-01 23:58:45"
"hixny","GFHHAO","30024","0","30024","2026-09-01 23:59:03"
"hixny","RRHMHDOC","29674","0","29674","2026-09-01 23:49:17"
"hixny","9344","29017","0","29017","2026-09-01 19:11:03"
"hixny","RRHNWHDOC","28696","0","28696","2026-09-01 23:51:57"
"hixny","STPLMASSRYDOC","28194","0","28194","2026-09-01 23:44:33"
"hixny","WMCAPSIMHADOC","27895","0","27895","2026-09-01 10:24:22"
"hixny","1245309434","27844","0","27844","2026-09-01 21:02:26"
"hixny","SARATOGFAMDOC","27437","0","27437","2026-09-01 23:56:00"
"hixny","1851341580","27430","0","27430","2026-09-01 22:44:03"
"hixny","RRHCSHDOC","27411","0","27411","2026-09-01 23:48:36"
"hixny","CAPURODOC","27317","0","27317","2026-09-01 23:26:30"
"hixny","PAPLSPINEDOC","26741","0","26741","2026-09-01 23:51:56"
"hixny","SPWABMEDFAMDOC","26374","0","26374","2026-09-01 23:55:25"
"hixny","SPRSBIMVALDOC","26320","0","26320","2026-09-01 23:59:10"
"hixny","1073796967","25877","0","25877","2026-09-01 23:55:28"
"hixny","1285667634","25141","0","25141","2026-09-01 23:40:09"
"hixny","WMCAPSOBSUDOC","24862","0","24862","2026-09-01 10:23:52"
"hixny","WMCMHRHDOC","24825","0","24825","2026-09-01 10:26:54"
"hixny","SPPDBPULCCSDOC","24522","0","24522","2026-09-01 23:55:59"
"hixny","AHMCEDDOC","24410","0","24410","2026-09-01 23:57:45"
"hixny","WMCAPSORTHADOC","24232","0","24232","2026-09-01 10:23:59"
"hixny","RRHUMMCOUT","23977","0","23977","2026-09-01 23:34:52"
"hixny","HECUMU","23797","0","23797","2026-08-27 13:00:54"
"hixny","ESCLTPCLDOC","23574","0","23574","2026-09-01 23:58:26"
"hixny","SPSWCWELLDOC","22870","0","22870","2026-09-01 23:26:24"
"hixny","SETONREHABCPDOC","22780","0","22780","2026-09-01 23:51:12"
"hixny","WMCMONITORDOC","22762","0","22762","2026-09-01 10:25:20"
"hixny","1396856530","22494","0","22494","2026-09-01 23:43:46"
"hixny","ELLENVILLEDOC","21663","0","21663","2026-09-01 23:52:01"
"hixny","SPTWBLABDSDOC","21630","0","21630","2026-09-01 23:46:39"
"hixny","CRHC","21574","0","21574","2026-09-01 23:33:41"
"hixny","GFHFM","21525","0","21525","2026-09-01 23:59:18"
"hixny","AMALDOC","21443","0","21443","2026-09-01 23:59:01"
"hixny","1487600326","21118","0","21118","2026-09-01 22:24:35"
"hixny","1558192211","21097","0","21097","2026-09-01 23:27:32"
"hixny","PAPLSLEEPDOC","20870","0","20870","2026-09-01 23:58:50"
"hixny","WYMNY","20858","0","20858","2026-09-01 23:35:08"
"hixny","HECG","20694","0","20694","2026-08-25 04:28:30"
"hixny","TROYMEDDOC","20491","0","20491","2026-09-01 23:54:52"
"hixny","WMCAPSFAMKIDOC","20437","0","20437","2026-09-01 10:23:21"
"hixny","1659865962","20036","0","20036","2026-09-01 20:37:51"
"hixny","SPBPMBRMEDDOC","19922","0","19922","2026-09-01 23:52:32"
"hixny","1518136001","19662","0","19662","2026-09-01 23:03:35"
"hixny","1487662227","19493","0","19493","2026-09-01 23:35:04"
"hixny","RENSCO","19339","0","19339","2026-09-01 23:59:55"
"hixny","SPCCTMEDONCDOC","18321","0","18321","2026-09-01 23:52:42"
"hixny","1801983788","18311","0","18311","2026-09-01 22:30:11"
"hixny","SPWABMEDPEDDOC","18259","0","18259","2026-09-01 22:32:17"
"hixny","SPSRBMSHACDOC","18173","0","18173","2026-09-01 23:43:28"
"hixny","SPHPFAMMEDDOC","17825","0","17825","2026-08-31 23:40:23"
"hixny","PAPLFHCDOC","17795","0","17795","2026-09-01 22:39:55"
"hixny","SPIMALABDSDOC","17697","0","17697","2026-09-01 23:46:17"
"hixny","WMCBSMGMCAR","17692","0","17692","2026-09-01 10:23:47"
"hixny","SPCSBPRIMEDOC","17657","0","17657","2026-09-01 23:24:19"
"hixny","AMHSAEND","17632","0","17632","2026-09-01 23:41:22"
"hixny","NLIMONITOR","17602","0","17602","2026-09-01 22:14:50"
"hixny","SPBABURODOC","17594","0","17594","2026-09-01 23:55:30"
"hixny","PAPLLABDOC","17567","0","17567","2026-09-01 23:48:35"
"hixny","SPCPMDIAENDDOC","17371","0","17371","2026-09-01 23:57:30"
"hixny","1982703070","17150","0","17150","2026-09-01 22:49:16"
"hixny","SNTRRLABDSDOC","17147","0","17147","2026-09-01 23:46:30"
"hixny","1528070232","17136","0","17136","2026-09-01 23:39:51"
"hixny","HECUHS","17121","0","17121","2026-08-26 04:00:17"
"hixny","1932293651","16931","0","16931","2026-09-01 22:28:38"
"hixny","1336156223","16669","0","16669","2026-09-01 22:03:32"
"hixny","SPTIMTRMEDDOC","16456","0","16456","2026-09-01 23:34:45"
"hixny","SPCRUURODOC","16292","0","16292","2026-09-01 22:54:06"
"hixny","1902816473","16168","0","16168","2026-09-01 23:51:03"
"hixny","RRHNWHOUT","16083","0","16083","2026-09-01 23:53:15"
"hixny","RRHCSHOUT","15986","0","15986","2026-09-01 22:54:47"
"hixny","1205934148","15954","0","15954","2026-09-01 22:42:48"
"hixny","SPMOBCOLRECDOC","15926","0","15926","2026-09-01 20:46:30"
"hixny","CPMGURGENT","15855","0","15855","2026-09-01 23:50:38"
"hixny","1457395279","15801","0","15801","2026-09-01 22:09:08"
"hixny","DCI","15724","0","15724","2026-09-01 05:03:54"
"hixny","ELLSMCCP","15709","0","15709","2026-09-01 07:57:27"
"hixny","AMHSABH","15687","0","15687","2026-09-01 23:40:46"
"hixny","1578577417","15675","0","15675","2026-09-01 22:43:09"
"hixny","AHIHH","15512","0","15512","2026-09-01 23:55:50"
"hixny","SPBABMIDWIFDOC","15500","0","15500","2026-09-01 23:46:48"
"hixny","SPEPBLABDSDOC","15401","0","15401","2026-09-01 23:46:44"
"hixny","WMCBSSACHDOC","14853","0","14853","2026-09-01 10:26:58"
"hixny","SHURG","14528","0","14528","2026-09-01 23:42:13"
"hixny","AMHSAOTO","14525","0","14525","2026-09-01 22:20:00"
"hixny","1801969043","14505","0","14505","2026-09-01 21:40:04"
"hixny","PAPLURGTOGADOC","14042","0","14042","2026-09-01 23:30:07"
"hixny","SRPLCARMANDOC","13867","0","13867","2026-09-01 23:43:36"
"hixny","WMCBSCHDOC","13848","0","13848","2026-09-01 10:26:19"
"hixny","SNTSPSPROSDOC","13838","0","13838","2026-09-01 20:34:27"
"hixny","1932279049","13722","0","13722","2026-09-01 23:57:54"
"hixny","AMALWNDCRODOC","13599","0","13599","2026-09-01 21:37:03"
"hixny","PAPLPCCSDOC","13592","0","13592","2026-09-01 22:47:01"
"hixny","WMCAPSGVADOC","13451","0","13451","2026-09-01 10:22:58"
"hixny","1942218268","13311","0","13311","2026-09-01 23:48:59"
"hixny","RRHUHSMH","13275","0","13275","2026-09-01 22:55:07"
"hixny","ELLSSSMHC","13242","0","13242","2026-09-01 07:50:49"
"hixny","1407898745","13172","0","13172","2026-09-01 22:04:55"
"hixny","SPVABFAMDOC","12955","0","12955","2026-09-01 23:54:32"
"hixny","1043861974","12843","0","12843","2026-09-01 21:40:08"
"hixny","1407937485","12667","0","12667","2026-09-01 22:55:24"
"hixny","EGBREHABDOC","12561","0","12561","2026-09-01 23:46:44"
"hixny","RRHGHDOC","12446","0","12446","2026-09-01 23:45:38"
"hixny","1477589901","12366","0","12366","2026-09-01 21:04:57"
"hixny","WMCBSMGURO","12206","0","12206","2026-09-01 10:24:08"
"hixny","AMHSAOBONC","12177","0","12177","2026-09-01 23:17:21"
"hixny","STPLCFCDOC","12137","0","12137","2026-09-01 23:52:57"
"hixny","SPSMLABDOC","12101","0","12101","2026-09-01 23:43:45"
