"qe","assigning_authority_PDR","ccd_count","trn_count","total_docs","most_recent_submission"
"hixny","HECMADIRV","760","0","760","2026-08-04 09:08:49"
"hixny","HECHVOBGYN","758","0","758","2026-08-04 09:01:38"
"hixny","HECWOMWELPL","754","0","754","2026-08-04 17:00:45"
"hixny","HECCHA","751","0","751","2026-08-04 09:04:42"
"hixny","HECERIVER","751","0","751","2026-07-28 00:47:05"
"hixny","HECWWSMED","732","0","732","2026-08-04 09:12:57"
"hixny","HECWESTGRP","714","0","714","2026-08-04 09:09:51"
"hixny","HECONHLTH","708","0","708","2026-08-14 17:44:30"
"hixny","HECMONTENY","640","0","640","2026-08-14 16:37:53"
"hixny","HECFGERLAKE","613","0","613","2026-08-08 21:11:06"
"hixny","ELLSENDIMC","1","0","1","2026-08-17 07:37:27"
"rochester","RR166","6720","0","6720","2026-09-01 19:54:00"
"rochester","RR162","5459","0","5459","2026-09-01 22:01:56"
"rochester","RR153","5013","0","5013","2026-08-29 08:23:21"
"rochester","RR811","2634","0","2634","2026-08-30 06:38:12"
"rochester","UR2536","2627","0","2627","2026-08-31 20:39:06"
"rochester","RR810","1192","0","1192","2026-08-29 08:29:18"
"rochester","PLLC","1168","0","1168","2026-08-28 02:55:09"
"rochester","RR102","862","0","862","2026-08-28 07:22:43"
"rochester","UR2435","691","0","691","2026-09-01 12:50:03"
"rochester","RR812","681","0","681","2026-08-29 08:01:31"
"rochester","UR2439","673","0","673","2026-08-30 08:02:20"
"rochester","EHOUSE","343","0","343","2026-08-27 22:57:30"
"rochester","RR814","311","0","311","2026-08-29 08:21:10"
"rochester","RR815","258","0","258","2026-08-29 08:01:58"
"rochester","UR2545","135","0","135","2026-08-30 09:00:39"
"rochester","RR97","128","0","128","2026-08-27 11:07:54"
"rochester","RR809","119","0","119","2026-08-27 16:28:32"
"rochester","UR2535","102","0","102","2026-08-29 15:17:37"
"rochester","UR1843","102","0","102","2026-08-30 17:09:12"
"rochester","UNDEFINED","91","0","91","2026-07-28 13:49:20"
"rochester","UR2447","79","0","79","2026-08-29 19:47:09"
"rochester","${FACILITYSHORTNAME}","59","0","59","2026-08-26 03:42:01"
"rochester","UR2548","50","0","50","2026-08-28 09:14:25"
"rochester","UR2544","31","0","31","2026-08-30 12:15:50"
"rochester","UR2448","23","0","23","2026-08-29 11:47:11"
"rochester","RR781","17","0","17","2026-08-25 23:41:15"
"rochester","UR2534","10","0","10","2026-08-26 03:10:05"
"rochester","RR780","7","0","7","2026-08-05 12:56:14"
"rochester","RR117","3","0","3","2026-08-03 14:24:05"
"rochester","RR114","2","0","2","2026-07-24 15:58:18"
"rochester","RR161","2","0","2","2026-07-14 17:24:16"
"rochester","UR2423","2","0","2","2026-08-30 07:23:46"
"rochester","RRH269","1","0","1","2026-05-18 21:40:10"
"rochester","RR150","1","0","1","2026-05-18 21:40:09"
"techbd","HRZON2","133593","0","133593","2026-09-01 20:46:30"
"techbd","EVGRN2","71110","0","71110","2026-09-01 20:30:47"
"techbd","MCSTNE","70165","0","70165","2026-07-20 15:06:44"
"techbd","FHMS2","42719","0","42719","2026-09-01 20:58:02"
"techbd","SHS2","38392","0","38392","2026-09-01 20:12:07"
"techbd","MSMH","22347","4334","26681","2026-07-20 14:52:58"
"techbd","SOC","21828","8941","30769","2026-07-20 14:45:23"
"techbd","SASI2","21634","0","21634","2026-09-01 23:57:28"
"techbd","BGMC","19358","0","19358","2026-07-20 14:42:37"
"techbd","BMH","18148","15055","33203","2026-09-01 14:27:27"
"techbd","CATHC2","17935","0","17935","2026-09-01 20:14:08"
"techbd","UPMCCL","15730","0","15730","2026-07-22 04:22:37"
"techbd","KMH","15443","6650","22093","2026-07-20 14:49:15"
"techbd","MCSTNN","14788","0","14788","2026-07-20 15:01:46"
"techbd","MFSH","14458","0","14458","2026-07-20 14:48:41"
"techbd","CHOB","12542","0","12542","2026-07-20 15:00:26"
"techbd","KHOGH","12112","0","12112","2026-07-20 15:07:30"
"techbd","GLPPFR","11481","0","11481","2026-07-22 04:34:48"
"techbd","ECMC2","11450","0","11450","2026-09-01 23:48:11"
"techbd","GLPPSC","11295","0","11295","2026-07-22 04:29:05"
"techbd","GLPPJF","10822","0","10822","2026-07-22 04:33:16"
"techbd","MACC","10248","0","10248","2026-07-20 14:50:23"
"techbd","OMP535MS","9816","0","9816","2026-07-20 15:03:22"
"techbd","GLPPOG","9720","0","9720","2026-07-22 04:32:10"
"techbd","GLPPDK","9670","0","9670","2026-07-22 04:41:27"
"techbd","KHBGH","8836","0","8836","2026-06-09 05:04:48"
"techbd","ENDV2","8420","0","8420","2026-09-01 21:11:21"
"techbd","SJH","8263","3379","11642","2026-07-20 14:39:27"
"techbd","HRMCC2","8235","0","8235","2026-09-01 23:06:52"
"techbd","SJCMCC","8081","0","8081","2026-07-20 14:43:53"
"techbd","GLPPJ1","8035","0","8035","2026-07-22 04:36:06"
"techbd","GLPPGA","7808","0","7808","2026-07-22 04:30:31"
"techbd","UPMCED","7797","0","7797","2026-07-22 03:41:21"
"techbd","GPPC111PRIMCARE","7657","0","7657","2026-07-20 15:14:29"
"techbd","KHMFSH","7566","0","7566","2026-06-09 05:02:36"
"techbd","CHOBC","7392","0","7392","2026-07-20 15:12:52"
"techbd","GLPPIM","7385","0","7385","2026-07-22 04:32:55"
"techbd","BSBH2","7269","0","7269","2026-09-01 23:12:20"
"techbd","BTLCMH","7043","0","7043","2026-07-20 13:41:03"
"techbd","SJCBWC","6519","0","6519","2026-07-20 14:55:42"
"techbd","GPPC1091MS","6267","0","6267","2026-07-20 15:06:29"
"techbd","KHOCH","6168","0","6168","2026-06-28 05:06:23"
"techbd","NFMPCN","5743","0","5743","2026-07-20 15:00:09"
"techbd","CCMEDCRWNYPC","5467","0","5467","2026-07-20 15:01:39"
"techbd","TMCCOP","5460","0","5460","2026-07-20 14:58:10"
"techbd","TMCORW","5305","0","5305","2026-07-20 14:39:44"
"techbd","GLPPC1","5303","0","5303","2026-07-22 04:37:42"
"techbd","GPPC5959BTR","4965","0","4965","2026-07-20 14:58:22"
"techbd","STAHL2","4949","0","4949","2026-09-01 19:09:35"
"techbd","UPMCDR","4844","0","4844","2026-07-22 04:36:16"
"techbd","TMPWNY","4789","0","4789","2026-07-20 15:02:40"
"techbd","TMCCW","4770","0","4770","2026-07-20 15:06:45"
"techbd","GLC705MR","4730","0","4730","2026-07-20 14:41:06"
"techbd","MACATH","4710","0","4710","2026-07-20 14:37:26"
"techbd","TMCCC","4445","0","4445","2026-07-20 14:56:25"
"techbd","GPPC6009STR","4315","0","4315","2026-07-20 15:05:56"
"techbd","GLPPJM","4036","0","4036","2026-07-22 04:36:40"
"techbd","GLPPOR","3975","0","3975","2026-07-22 04:39:50"
"techbd","GPPC4893TR","3972","0","3972","2026-07-20 14:43:24"
"techbd","UPMCUS","3969","0","3969","2026-07-22 04:34:26"
"techbd","DMP","3936","0","3936","2026-07-20 12:03:07"
"techbd","TMCOWS","3859","0","3859","2026-07-20 14:26:43"
"techbd","GPPC45SD","3376","0","3376","2026-07-20 14:27:34"
"techbd","UPMCNO","3346","0","3346","2026-07-22 04:42:14"
"techbd","MSMHPC","3342","0","3342","2026-07-20 14:40:08"
"techbd","UPMCMM","3330","0","3330","2026-07-22 04:41:16"
"techbd","TMCPCK","3330","0","3330","2026-07-20 14:47:17"
"techbd","KHBRMC","3289","0","3289","2026-07-20 15:06:21"
"techbd","GLPPOS","3278","0","3278","2026-07-22 04:28:12"
"techbd","SOCOB","2958","0","2958","2026-07-20 14:00:21"
"techbd","TMCORH","2946","0","2946","2026-07-20 14:55:02"
"techbd","SOCLVJ","2913","0","2913","2026-07-20 14:59:18"
"techbd","MHCWNY","2859","0","2859","2026-07-20 08:11:51"
"techbd","GPPC210EMS","2844","0","2844","2026-07-20 15:00:27"
"techbd","SOCKFC","2822","0","2822","2026-07-20 14:00:43"
"techbd","MSMNHC","2759","0","2759","2026-07-20 14:37:03"
"techbd","UPMCCT","2753","0","2753","2026-07-22 04:30:00"
"techbd","TMCEWS","2691","0","2691","2026-07-19 20:55:24"
"techbd","MSMHEN","2690","0","2690","2026-07-20 14:34:29"
"techbd","HRASC","2643","0","2643","2026-07-20 04:46:04"
"techbd","GPPC7616TR","2630","0","2630","2026-07-20 14:56:45"
"techbd","MSMHCC","2492","0","2492","2026-07-20 14:19:40"
"techbd","GPPC6440TR","2427","0","2427","2026-07-20 15:09:17"
"techbd","RSMH2","2408","0","2408","2026-09-01 17:59:28"
"techbd","UPMCWH","2370","0","2370","2026-07-22 04:24:44"
"techbd","GLPPCA","2285","0","2285","2026-07-22 04:26:50"
"techbd","SAWEST","2207","589","2796","2026-07-20 13:08:47"
"techbd","GLPPPM","2168","0","2168","2026-07-22 04:36:50"
"techbd","HERELM","2166","0","2166","2026-07-19 06:06:31"
"techbd","GPPC18LD","2102","0","2102","2026-07-20 14:14:08"
"techbd","GPPC100HIGH","2084","0","2084","2026-07-20 15:13:11"
"techbd","HARSUR","2056","0","2056","2026-05-30 06:36:35"
"techbd","GLPPN1","2056","0","2056","2026-07-22 04:36:33"
"techbd","UPMCON","2047","0","2047","2026-07-22 04:38:38"
"techbd","KMHPT","2045","0","2045","2026-07-20 14:45:17"
"techbd","MSMHWO","2025","0","2025","2026-07-20 14:53:37"
"techbd","SOCDY","2004","0","2004","2026-07-20 14:37:01"
"techbd","TMOPAR","1939","0","1939","2026-07-20 14:22:24"
"techbd","EDMW","1885","0","1885","2026-07-19 06:08:21"
"techbd","MSMPCS","1877","0","1877","2026-07-20 14:53:18"
"techbd","GPPC3898VD","1863","0","1863","2026-07-20 15:03:03"
"techbd","UPMCMR","1847","0","1847","2026-07-22 04:34:47"
"techbd","TMCOBD","1826","0","1826","2026-07-20 13:03:26"
"techbd","DGRAFF","1817","0","1817","2026-07-19 05:09:11"
"techbd","GPPC5014TR","1811","0","1811","2026-07-19 19:41:50"
"techbd","OGH623MS","1747","0","1747","2026-07-20 14:45:07"
"techbd","TMCPOP","1729","0","1729","2026-07-20 13:31:04"
"techbd","SJCCWC","1728","0","1728","2026-07-20 13:37:49"
"techbd","UPMCGA","1715","0","1715","2026-07-21 20:46:14"
"techbd","GLPPT3","1688","0","1688","2026-07-21 20:01:37"
"techbd","SOCPC","1683","0","1683","2026-07-20 14:36:38"
"techbd","TMPOP","1673","0","1673","2026-07-20 14:53:31"
"techbd","MACWND","1662","0","1662","2026-07-20 14:55:31"
"techbd","SOCHCD","1657","0","1657","2026-07-20 06:12:30"
"techbd","WNYDEC","1588","0","1588","2026-07-20 14:43:31"
"techbd","GPPC6095TR","1586","0","1586","2026-07-20 13:58:17"
"techbd","GPPC5470CR","1576","0","1576","2026-07-20 14:52:44"
"techbd","KHCMH","1557","0","1557","2026-07-20 14:33:19"
"techbd","GPPC3045SB","1556","0","1556","2026-07-20 14:45:09"
"techbd","GPPC415TS","1551","0","1551","2026-07-20 15:13:10"
"techbd","GLPPGS","1515","0","1515","2026-07-22 04:29:51"
"techbd","TMCBS","1514","0","1514","2026-07-20 14:55:36"
"techbd","GPPC1000YR","1505","0","1505","2026-07-20 14:31:12"
"techbd","KHSIC45SD","1463","0","1463","2026-07-20 15:07:26"
"techbd","GLPPC3","1444","0","1444","2026-07-22 04:38:49"
"techbd","NFMPCL","1433","0","1433","2026-07-20 14:49:35"
"techbd","TMCPOD","1420","0","1420","2026-07-20 02:47:51"
"techbd","TMCCH","1332","0","1332","2026-07-20 14:18:59"
"techbd","TMCOEA","1306","0","1306","2026-07-19 16:46:47"
"techbd","HEMC","1269","0","1269","2026-07-20 14:37:30"
"techbd","UPMCNM","1261","0","1261","2026-07-22 04:27:18"
"techbd","BRDPED","1247","0","1247","2026-07-19 06:11:08"
"techbd","BMHFG","1242","0","1242","2026-07-20 14:55:44"
"techbd","NIAPED","1206","0","1206","2026-07-19 06:08:52"
"techbd","KENOBG","1204","0","1204","2026-07-19 06:07:02"
"techbd","STNWS","1120","234","1354","2026-07-19 21:07:05"
"techbd","UPMCWB","1113","0","1113","2026-07-22 04:22:48"
"techbd","CHOBKEN","1110","0","1110","2026-07-20 14:56:53"
"techbd","OGHHPHC","1071","0","1071","2026-07-20 15:07:38"
"techbd","TMCWS","1059","0","1059","2026-07-20 14:36:47"
"techbd","CHOB1050","1039","0","1039","2026-07-20 14:49:36"
"techbd","CHOB1028","1036","0","1036","2026-07-20 13:55:01"
"techbd","UPMCCA","1035","0","1035","2026-07-21 17:40:06"
"techbd","GPPC268MS","1021","0","1021","2026-07-20 15:00:16"
"techbd","OMPS","996","0","996","2026-07-20 14:35:41"
"techbd","GPPC1430CB","987","0","987","2026-07-20 15:02:33"
"techbd","MNC","980","0","980","2026-07-19 18:49:23"
"techbd","CCEDEN","970","2","972","2026-07-18 23:48:49"
"techbd","OHNEUR","969","0","969","2026-07-19 06:09:05"
"techbd","GLPPRE","967","0","967","2026-07-21 15:42:53"
"techbd","BGBAR","958","0","958","2026-07-16 04:40:23"
"techbd","GPPC7020ER","955","0","955","2026-07-20 14:59:57"
"techbd","GPPC401N8S","944","0","944","2026-07-20 14:46:41"
"techbd","CCDOH2","935","0","935","2026-09-01 19:29:12"
"techbd","STNSC","908","186","1094","2026-07-20 12:52:07"
"techbd","OGHOSC","905","0","905","2026-07-20 14:25:12"
"techbd","OHPER","898","0","898","2026-07-19 06:07:13"
"techbd","BMHMA","878","0","878","2026-07-20 14:43:59"
"techbd","GPPC180PCL","875","0","875","2026-07-19 18:59:14"
"techbd","UPMCOP","861","0","861","2026-07-22 04:27:33"
"techbd","OHROBE","844","0","844","2026-07-19 06:07:42"
"techbd","OHORTH","843","0","843","2026-05-31 06:18:16"
"techbd","GLPPSA","827","0","827","2026-07-22 04:08:02"
"techbd","UPMCDX","811","0","811","2026-07-22 04:25:21"
"techbd","OHDERM","802","0","802","2026-07-19 06:08:57"
"techbd","OHENT","798","0","798","2026-07-19 06:06:26"
"techbd","CHOBNIA","797","0","797","2026-07-20 14:18:13"
"techbd","BSHC","796","0","796","2026-07-20 15:02:19"
"techbd","TMCBENZ","791","0","791","2026-07-20 13:37:37"
"techbd","GLPPSM","790","0","790","2026-07-22 04:28:31"
"techbd","NIAWH","781","0","781","2026-07-15 06:08:03"
"techbd","GPPC100CP","761","0","761","2026-07-20 15:07:07"
"techbd","CHOBBP","740","0","740","2026-07-20 15:13:08"
"techbd","GPPC5844SB","735","0","735","2026-07-20 12:26:21"
"techbd","GPPC3805LOR","731","0","731","2026-07-20 13:18:17"
"techbd","LEMSDUNKIRK","725","0","725","2026-07-20 13:58:02"
"techbd","MDCEA","707","0","707","2026-07-20 02:22:53"
"techbd","UPMCLD","702","0","702","2026-07-22 03:42:02"
"techbd","GPPC10","697","0","697","2026-07-19 21:31:28"
"techbd","BTLCG","688","0","688","2026-07-20 13:12:30"
"techbd","SMHC","684","0","684","2026-07-20 14:28:51"
"techbd","KMHSC","683","0","683","2026-07-19 20:05:32"
"techbd","BGCRHY","648","0","648","2026-07-16 04:34:38"
"techbd","TMCCB","635","0","635","2026-07-20 12:36:47"
"techbd","UPMC5D","628","0","628","2026-07-22 04:10:40"
"techbd","OMP14CS","623","0","623","2026-07-20 14:47:52"
"techbd","SOCSOH","616","0","616","2026-07-20 15:06:43"
"techbd","LEMS268WMS","614","0","614","2026-07-19 22:24:38"
"techbd","GLPPCR","596","0","596","2026-07-21 05:47:55"
"techbd","GLPPNE","579","0","579","2026-07-22 04:31:05"
"techbd","UPMCOI","579","0","579","2026-07-22 04:39:29"
"techbd","UPMC4D","565","0","565","2026-07-22 03:40:01"
"techbd","GPPC1150YR","563","0","563","2026-07-19 21:26:31"
"techbd","OFM","557","0","557","2026-07-20 13:11:39"
"techbd","BGORTH","538","0","538","2026-07-19 05:57:31"
"techbd","UPMCS3","523","0","523","2026-07-21 18:22:00"
"techbd","VNAWNYHHE","497","0","497","2026-07-19 21:58:06"
"techbd","BGMIS","489","0","489","2026-07-19 05:59:20"
"techbd","LEMS529CA","461","0","461","2026-07-19 22:08:51"
"techbd","BADLLO","448","0","448","2026-09-01 17:08:51"
"techbd","VNAWNYHHGLOW","368","0","368","2026-07-20 15:13:40"
"techbd","GLPO31","367","0","367","2026-07-19 19:32:04"
"techbd","CCNEPHRNF","363","0","363","2026-07-19 18:52:46"
"techbd","TMCS","356","0","356","2026-07-16 14:36:02"
"techbd","TMCENF","346","0","346","2026-07-19 16:31:02"
"techbd","BGMCWL705MR","346","0","346","2026-07-19 20:53:14"
"techbd","GPPC888CR","326","0","326","2026-07-19 18:36:17"
"techbd","SASC","319","0","319","2026-07-20 04:46:02"
"techbd","OHRHEU","313","0","313","2026-07-19 06:07:43"
"techbd","OHAUDI","303","0","303","2026-05-31 06:16:46"
"techbd","OMPMAB","302","0","302","2026-07-20 14:08:23"
"techbd","OGHDHC","300","0","300","2026-07-20 13:49:02"
"techbd","UPMCPM","278","0","278","2026-07-22 04:16:21"
"techbd","SOCHS","265","0","265","2026-06-24 23:54:48"
"techbd","ENTHP","264","0","264","2026-07-14 06:01:19"
"techbd","CCFWMP","256","0","256","2026-07-17 16:39:00"
"techbd","GPPC6934ED","250","0","250","2026-07-19 16:28:45"
"techbd","BPS","248","0","248","2026-06-25 19:03:07"
"techbd","UPMCAP","244","0","244","2026-07-20 14:38:29"
"techbd","GPPC2450EA","243","0","243","2026-07-20 15:09:46"
"techbd","VNAWNYHHN","238","0","238","2026-07-19 20:00:22"
"techbd","FAMPLN","237","0","237","2026-07-19 06:00:26"
"techbd","UPMCIR","235","0","235","2026-07-22 04:37:06"
"techbd","OMPF","224","0","224","2026-07-18 10:51:57"
"techbd","OHPEDS","220","0","220","2026-07-19 06:07:36"
"techbd","HRELMP","209","0","209","2026-05-30 06:21:23"
"techbd","STSRCT","208","0","208","2026-05-30 06:33:01"
"techbd","UPMCIN","200","0","200","2026-07-22 04:26:44"
"techbd","TMCPUB","199","0","199","2026-07-15 23:35:32"
"techbd","WSTMST","198","0","198","2026-06-19 13:04:29"
"techbd","GPPC116IPCC","195","0","195","2026-07-20 12:58:31"
"techbd","BESOT","188","0","188","2026-07-02 06:00:35"
"techbd","HILLPA","183","0","183","2026-06-19 23:27:33"
"techbd","UPMCMN","172","0","172","2026-07-17 14:40:49"
"techbd","UPMCWO","171","0","171","2026-07-22 03:58:22"
"techbd","MCENTR","167","0","167","2026-06-19 23:18:24"
"techbd","BRMS","163","0","163","2026-07-20 13:36:53"
"techbd","LEMS107IS","161","0","161","2026-07-18 21:23:27"
"techbd","SOCHH","158","0","158","2026-06-27 08:24:01"
"techbd","BGENT","156","0","156","2026-07-19 06:01:03"
"techbd","UPMCEN","155","0","155","2026-07-20 20:30:09"
"techbd","OMP45WMS","153","0","153","2026-07-20 02:46:02"
"techbd","GLPPFP","151","0","151","2026-07-21 21:13:08"
"techbd","UPMCBH","147","0","147","2026-07-21 05:52:16"
"techbd","UPMCAC","144","0","144","2026-07-22 04:16:58"
"techbd","GPPC10175NFB","144","0","144","2026-07-19 16:11:22"
"techbd","EMC","143","0","143","2026-07-20 14:28:32"
"techbd","OHPLAS","137","0","137","2026-05-31 06:18:18"
"techbd","SOCHCA","137","0","137","2026-07-19 17:53:15"
"techbd","BNM","122","21","143","2026-07-19 22:07:56"
"techbd","OHHEAL","113","0","113","2026-05-30 06:30:16"
"techbd","SAKENM","109","15","124","2026-06-30 12:34:40"
"techbd","KMHRE","107","0","107","2026-07-18 14:50:59"
"techbd","LYDWS","105","0","105","2026-06-28 12:38:16"
"techbd","UPMCPR","104","0","104","2026-07-18 18:23:25"
"techbd","UPMCHC","104","0","104","2026-07-18 15:28:40"
"techbd","SOCHAS","101","0","101","2026-06-27 14:59:18"
"techbd","OHEYE","101","0","101","2026-05-29 06:29:31"
"techbd","OHCRAN","98","0","98","2026-05-31 06:14:46"
"techbd","UPMCPO","96","0","96","2026-07-15 11:42:32"
"techbd","SAWNY","87","26","113","2026-07-10 15:16:07"
"techbd","NIAGSN","84","0","84","2026-05-31 06:14:45"
"techbd","KLHDEG","84","0","84","2026-09-01 20:45:08"
"techbd","VNAWNYHHAC","82","0","82","2026-07-20 15:13:43"
"techbd","VNAWNYHHC","77","0","77","2026-07-19 13:55:40"
"techbd","UPMCPS","77","0","77","2026-07-18 14:54:39"
"techbd","UPMCHE","77","0","77","2026-07-20 14:45:43"
"techbd","TMCECB","76","0","76","2026-05-11 18:49:13"
"techbd","BTLCOPSUDSD","74","0","74","2026-08-31 21:09:18"
"techbd","BLDACA","70","0","70","2026-06-30 06:02:02"
"techbd","UPMCIC","66","0","66","2026-07-17 14:34:46"
"techbd","OHAUTI","65","0","65","2026-05-30 06:28:34"
"techbd","VNAWNYHHS","64","0","64","2026-07-19 15:32:32"
"techbd","TMCALD","59","0","59","2026-07-17 12:53:51"
"techbd","GLPPN3","59","0","59","2026-07-13 16:46:16"
"techbd","CHOBSHR","56","0","56","2026-07-20 14:43:41"
"techbd","BTLCOPSUDSC","55","0","55","2026-08-31 21:09:11"
"techbd","OHNE","55","0","55","2026-05-31 06:15:38"
"techbd","GLPPGE","54","0","54","2026-07-17 14:30:46"
"techbd","BGPS","51","0","51","2026-07-19 05:57:39"
"techbd","OHWOU","45","0","45","2026-05-29 06:35:55"
"techbd","LEMSDERBY","42","0","42","2026-07-06 18:49:27"
"techbd","UPMCST","40","0","40","2026-07-20 15:58:25"
"techbd","UPMCEE","38","0","38","2026-07-22 02:38:35"
"techbd","NIABEP","37","0","37","2026-07-12 06:10:36"
"techbd","TMCF","33","0","33","2026-06-30 20:02:18"
"techbd","BTLCPL","31","0","31","2026-07-18 04:14:36"
"techbd","TMCVAS","30","0","30","2026-07-19 18:47:58"
"techbd","GPPC1001MS","30","0","30","2026-07-06 20:04:32"
"techbd","FHMS","29","0","29","2026-07-20 15:37:19"
"techbd","CCGADDI","27","0","27","2026-06-09 21:01:57"
"techbd","BGEMG","27","0","27","2026-05-31 06:03:03"
"techbd","${ASSIGNINGAUTHORITYHEADER}","26","0","26","2026-09-01 14:26:38"
"techbd","GLPPET","26","0","26","2026-07-20 06:13:06"
"techbd","NIAGYL","25","0","25","2026-07-01 06:10:10"
"techbd","TMCVEM","24","0","24","2026-06-20 00:29:45"
"techbd","OHNEON","22","0","22","2026-05-28 06:31:39"
"techbd","UPMCNH","20","0","20","2026-07-16 00:04:12"
"techbd","SADERB","20","6","26","2026-06-19 20:29:19"
"techbd","GLPPCC","19","0","19","2026-07-06 17:34:54"
"techbd","SASI","17","0","17","2026-07-20 15:31:11"
"techbd","GPPCO","17","0","17","2026-07-15 12:33:40"
"techbd","GLPPG1","15","0","15","2026-06-30 20:38:42"
"techbd","OHVASC","14","0","14","2026-05-20 06:30:56"
"techbd","UPMCHI","13","0","13","2026-06-05 09:55:23"
"techbd","DMGS","12","0","12","2026-05-29 06:09:45"
"techbd","GRRHIO:SIMA","7","0","7","2026-05-13 13:49:45"
"techbd","OHFIBR","7","0","7","2026-05-08 06:35:11"
"techbd","UPMCLO","4","0","4","2026-07-22 03:58:03"
"techbd","UPMCRT","4","0","4","2026-07-04 06:11:55"
"techbd","UPMC1A","4","0","4","2026-07-16 19:48:35"
"techbd","UPMCOS","4","0","4","2026-06-20 06:50:53"
"techbd","STAHL","4","0","4","2026-07-20 15:31:36"
"techbd","UPMCPT","3","0","3","2026-06-13 07:00:17"
"techbd","UPMCDI","3","0","3","2026-07-04 06:26:17"
"techbd","MSMORT","3","0","3","2026-07-10 15:01:24"
"techbd","UPMCEG","2","0","2","2026-07-07 17:44:14"
"techbd","HRMCC","2","0","2","2026-07-20 15:17:07"
"techbd","UPMCHV","1","0","1","2026-06-20 07:01:22"
"techbd","NBMPW","1","0","1","2026-06-25 06:10:56"
"techbd","GLPPF1","1","0","1","2026-05-05 14:17:10"
"techbd","UPMCPA","1","0","1","2026-05-23 08:57:44"
"techbd","UPMCNS","1","0","1","2026-05-30 06:19:15"
"techbd","VNANWPAHH","1","0","1","2026-07-02 13:43:15"
"techbd","DMENDB","1","0","1","2026-05-07 08:55:32"
"techbd","BGENDO","1","0","1","2026-05-07 08:53:42"
"techbd","GLPPPU","1","0","1","2026-05-30 06:51:30"
"techbd","MMOSC","1","0","1","2026-06-01 15:47:13"
"techbd","MILLSC","1","0","1","2026-05-09 06:32:17"
"techbd","UPMCPH","1","0","1","2026-07-04 06:34:55"
"techbd","CHS","0","175","175","2026-05-20 12:53:04"
"techbd","TMC","0","13020","13020","2026-05-20 16:30:14"
"techbd","CCNEPH NIAG","0","1","1","2026-05-13 16:00:53"
"techbd","CCMED CAREWNY","0","21","21","2026-05-19 20:14:11"
"techbd","GLP","0","91722","91722","2026-09-01 14:24:36"
